id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
20931,2010-11-30 12:28:00,North,Search,Stationery,Premium,6.95,143.314101115786,0.2173,186.0,1928,0.2159,3.28,0.36602540378443793,30.0,180.31
20932,2011-09-21 14:50:00,Norht,Email,General,Premium,12.75,12.75,0.0794,1314.0,16193,0.1646,5.11,-1.0000000000000002,28.0,474.12
20933,2011-04-15 13:16:00,North,Email,Storage,Premium,20.8,2.08,0.0785,978.0,65324,0.0657,3.24,0.36602540378443893,28.0,1290.57
20934,2011-09-30 11:18:00,North,Influencer,General,Premium,20.4,0.85,0.39,38.0,460,0.075,1.97,-1.0000000000000002,7.0,2130.92
20935,2010-11-25 13:36:00,North,TV,General,Premium,0.42,0.21,0.2449,124.0,2134,0.09,1.93,0.36602540378443793,,57.34
20936,2011-01-25 12:39:00,North,Social Media,General,Premium,9.95,9.95,0.1234,197.0,3747,0.045,1.18,1.3660254037844386,14.0,2816.64
20937,2011-11-11 12:52:00,North,Affiliate,General,Premium,10.08,0.42,0.2202,131.0,2565,0.03,1.89,0.36602540378443793,21.0,
20938,2010-03-23 13:52:00,North,Email,General,Premium,51.0,12.75,0.3424,251.0,4438,0.104,5.67,1.0,60.0,536.37
20939,2011-01-25 13:35:00,North,Email,General,Premium,5.0,1.25,0.0742,218.0,802,0.0083,6.68,1.3660254037844386,21.0,1888.92
20940,2011-10-19 11:52:00,North,Search,General,Premium,19.8,4.95,0.2964,717.0,41119,0.0653,4.39,-0.3660254037844385,30.0,1132.37
20941,2010-12-02 11:45:00,North,Search,General,Premium,15.299999999999999,2.55,,329.0,8409,0.0524,5.52,0.9999999999999998,21.0,1451.89
20942,2011-01-25 12:31:00,North,Social Media,General,Premium,9.75,1.95,0.0106,472.0,12311,0.092,8.87,1.3660254037844386,90.0,33289.77
20943,2010-08-15 14:01:00,North,TV,Seasonal,Premium,30.24,0.42,0.1424,361.0,11020,0.015,3.37,-1.3660254037844388,,3365.8799999999997
20944,2011-11-23 10:21:00,North,Search,General,Premium,19.799999999999997,1.65,0.3317,507.0,13076,0.0164,3.7,0.36602540378443793,21.0,4408.53
20945,2011-02-18 13:26:00,North,TV,General,Premium,6.7,3.35,0.0434,155.0,2318,0.0025,5.9,1.3660254037844388,60.0,1107.8100000000002
20946,2010-04-07 13:54:00,North,TV,Storage,Premium,11.399999999999999,0.95,0.0611,463.0,10746,0.0863,,0.36602540378443893,,1588.2800000000002
20947,14/04/2011,North,Search,Seasonal,Premium,106.2,2.95,0.3644,134.0,3203,0.0594,2.84,0.36602540378443893,90.0,10114.68
20948,2010-03-15 11:39:00,North,Email,Stationery,Premium,15.0,1.25,0.2511,110.0,1475,0.0613,6.7,1.0,60.0,848.91
20949,2011-12-06 13:29:00,North,Affiliate,Seasonal,Premium,568.8000000000001,3.95,0.1864,82.0,1835,0.197,2.36,0.9999999999999998,14.0,15637.99
20950,2011-03-22 08:54:00,North,Email,General,Premium,986.2601047793098,3.75,0.3316,404.0,10318,0.0804,2.85,1.0,90.0,13003.18
20951,2011-09-20 11:39:00,North,Affiliate,Seasonal,Premium,35.7,5.95,0.2015,316.0,9949,0.031,,-1.0000000000000002,28.0,7667.44
20952,2010-03-15 09:46:00,North,Email,General,Premium,5.04,0.42,0.056,59.0,1083,0.0343,6.8,1.0,7.0,3229.03
20953,2010-04-29 11:56:00,North,TV,Storage,Premium,15.8,3.95,0.3612,292.0,5088,0.0498,8.12,0.36602540378443893,60.0,180.33
20954,2010-07-07 16:14:00,North,TV,General,Premium,3.4799999999999995,0.29,0.0274,,4097,0.0098,0.9,-1.3660254037844386,28.0,3102.46
20955,2011-09-07 11:43:00,Norht,Social Media,Seasonal,Standard,15.9,7.95,0.0627,130.0,2435,0.0563,4.86,-1.0000000000000002,28.0,1139.2600000000002
20956,2011-06-08 10:10:00,north ,Social Media,Stationery,Premium,23.400000000000002,0.65,0.0552,363.0,5723,,2.85,-0.9999999999999999,21.0,2540.1800000000003
20957,2010-11-29 15:07:00,West,Search,Stationery,Premium,25.919999999999998,0.36,0.0165,148.0,1133,0.0143,1.79,0.36602540378443793,21.0,15906.08
20958,2010-03-25 10:20:00,North,Social Media,General,Premium,114.75,12.75,0.0161,251.0,9814,0.0416,7.74,1.0,21.0,5948.71
20959,2010-02-02 15:49:00,North,TV,General,Standard,2.1,2.1,0.2202,187.0,5742,0.0099,7.96,1.3660254037844388,60.0,957.0500000000001
20960,2011-09-21 12:46:00,North,Email,Storage,Premium,2.08,2.08,0.2934,326.0,5394,0.0057,6.78,-1.0000000000000002,21.0,24917.24
20961,2010-06-03 17:15:00,North,Search,General,Standard,13.919999999999998,0.29,0.6,,3020,0.1716,6.21,-0.9999999999999999,7.0,387.59000000000003
20962,2010-02-07 12:16:00,North,Email,Lighting,Premium,,5.95,,1.0,62,0.0191,3.63,1.3660254037844388,30.0,
20963,2009-12-13 10:48:00,North,Search,General,Premium,4.2,0.42,,165.0,3154,0.0899,1.84,0.9999999999999998,90.0,678.2800000000001
20964,2010-10-17 16:17:00,North,Social Media,General,Premium,5.04,0.42,0.324,136.0,2025,0.08,6.88,-0.3660254037844385,60.0,
20965,2010-11-10 14:27:00,Central,TV,Lighting,Standard,23.4,1.95,0.1836,199.0,4068,0.0037,6.15,0.36602540378443793,90.0,800.59
20966,2010-08-15 16:00:00,North,Affiliate,Stationery,Premium,2.95,2.95,,156.0,9469,0.0598,6.02,-1.3660254037844388,60.0,44.050000000000004
20967,2010-06-06 11:11:00,North,TV,Seasonal,Premium,15.0,1.25,,601.0,7542,0.0759,3.32,-0.9999999999999999,60.0,961.1
20968,2011-08-22 13:32:00,North,Search,Storage,Premium,16.5,1.65,0.3151,315.0,2593,0.0172,6.81,-1.3660254037844388,28.0,9087.26
20969,2011-09-27 11:38:00,North,Influencer,Stationery,Standard,30.0,1.25,0.4008,284.0,6513,0.1557,1.79,-1.0000000000000002,14.0,489.31
20970,2009-12-16 16:07:00,North,Email,Lighting,Standard,10.2,0.85,0.1406,,7519,0.0068,4.03,0.9999999999999998,30.0,129.29999999999998
20971,2011-10-19 12:50:00,North,Search,Lighting,Premium,19.799999999999997,1.65,0.3463,397.0,5966,0.042,6.74,-0.3660254037844385,,10417.42
20972,2011-10-20 13:07:00,North,Affiliate,General,Premium,45.0,3.75,0.2559,198.0,6313,0.159,4.0,-0.3660254037844385,21.0,15803.22
20973,2011-02-27 15:59:00,North,Email,Seasonal,Premium,4.2,2.1,0.1958,323.0,2990,0.0111,0.62,1.3660254037844388,14.0,1032.47
20974,2010-08-11 15:13:00,North,TV,Storage,Standard,2.55,2.55,0.6,213.0,7160,0.0082,1.42,-1.3660254037844388,14.0,5.069999999999999
20975,2010-08-11 10:53:00,North,social media,General,Premium,35.7,5.95,0.0675,271.0,2637,0.055,6.49,-1.3660254037844388,7.0,1503.42
20976,2011-11-08 16:12:00,North,Social Media,Stationery,Standard,8.25,8.25,0.0046,24.0,228,0.0005,8.03,0.36602540378443793,90.0,954.49
20977,2010-07-27 12:39:00,North,Influencer,Seasonal,Premium,30.599999999999998,0.85,0.5459,481.0,20287,0.0413,0.56,-1.3660254037844386,7.0,2031.79
20978,2011-03-10 14:14:00,North,Email,Seasonal,Standard,17.88,1.49,,96.0,1969,0.0065,4.93,1.0,60.0,820.23
20979,2010-12-09 13:03:00,North,Influencer,Storage,Premium,6.25,1.25,0.3168,147.0,1683,0.0285,5.67,0.9999999999999998,21.0,
20980,2011-07-18 15:14:00,North,TV,Storage,Premium,20.8,2.08,0.1328,268.0,7025,0.0092,3.0,-1.3660254037844386,14.0,15083.0
20981,2011-10-23 13:49:00,North,Email,General,Premium,2.5,1.25,0.3219,200.0,11059,,3.36,-0.3660254037844385,90.0,
20982,2011-04-28 13:33:00,North,Affiliate,General,Standard,83.4,6.95,0.2907,56.0,361,0.053,5.39,0.36602540378443893,21.0,974.6
20983,2010-10-14 15:45:00,North,Email,General,Premium,3.4799999999999995,0.29,0.1934,208.0,3441,0.007,5.06,-0.3660254037844385,28.0,3963.64
20984,07/03/2011,North,Search,General,Premium,39.599999999999994,1.65,0.0578,685.0,17306,0.0919,3.85,1.0,14.0,3591.5899999999997
20985,2010-07-20 09:04:00,North,TV,Stationery,Premium,10.5,0.42,0.0692,290.0,4802,0.1174,5.65,-1.3660254037844386,28.0,3123.37
20986,2011-07-14 12:52:00,North,TV,Storage,Premium,0.55,0.55,0.2524,1115.0,21219,0.0492,7.68,-1.3660254037844386,60.0,1011.17
20987,2011-08-03 10:45:00,North,Search,General,Premium,25.0,12.5,0.3615,65.0,901,0.0858,7.07,-1.3660254037844388,7.0,282.98
20988,2011-08-22 14:35:00,North,TV,General,Premium,17.700000000000003,2.95,0.0217,446.0,7168,0.1056,1.46,-1.3660254037844388,28.0,3777.49
20989,12/10/2010,North,Search,Lighting,Premium,17.700000000000003,2.95,0.0881,259.0,12051,0.0869,1.89,-0.3660254037844385,14.0,1802.8100000000002
20990,2011-10-18 11:55:00,North,Search,General,Budget,17.4,1.45,0.2353,508.0,4248,0.0227,7.72,-0.3660254037844385,30.0,17.4
20991,2010-11-03 12:23:00,North,Affiliate,General,Premium,185.0,112.52894863360537,0.0064,249.0,3722,0.0271,4.41,0.36602540378443793,60.0,222877.56
20992,2011-10-07 15:45:00,North,Social Media,General,Premium,9.9,4.95,0.0269,58.0,1290,0.0034,5.32,-0.3660254037844385,,20.3
20993,2011-03-24 12:53:00,North,Search,General,Premium,1.69,1.69,0.4244,321.0,15460,0.0246,1.68,1.0,30.0,2274.54
20994,2010-06-11 11:19:00,North,Email,General,Premium,25.5,12.75,0.0393,280.0,5150,0.0322,0.88,-0.9999999999999999,30.0,534.78
20995,2010-05-09 12:10:00,North,Email,General,Premium,2.1,2.1,0.2075,486.0,26131,0.0052,3.18,-0.36602540378443876,60.0,559.6
20996,2010-06-03 17:21:00,North,Search,Seasonal,Premium,39.8,9.95,0.3134,,3503,0.0407,0.49,-0.9999999999999999,30.0,7144.04
20997,2011-09-15 10:53:00,North,Search,General,Standard,18.72,0.39,0.2846,222.0,1999,0.045,6.76,-1.0000000000000002,90.0,801.94
20998,2011-10-20 11:03:00,North,Influencer,General,Premium,45.0,3.75,0.0216,39.0,1246,0.0131,7.39,-0.3660254037844385,30.0,1457.83
20999,2011-04-14 14:15:00,North,Search,General,Premium,15.0,3.75,0.6,108.0,1918,0.0172,0.81,0.36602540378443893,14.0,4655.76
21000,2011-09-02 13:01:00,North,Search,Storage,Premium,16.5,1.65,0.1971,,5977,0.0146,3.82,-1.0000000000000002,30.0,29197.22
21001,2011-10-04 13:25:00,North,Social Media,General,Premium,1.65,1.65,0.1771,336.0,8816,0.0214,4.73,-0.3660254037844385,21.0,6158.65
21002,2011-05-29 15:44:00,North,Search,General,Premium,7.95,7.95,,317.0,2649,0.0144,4.56,-0.36602540378443876,14.0,7399.59
21003,2011-10-10 11:59:00,North,Affiliate,Stationery,Premium,17.85,5.95,0.4724,,2106,0.2116,6.77,-0.3660254037844385,14.0,11451.130000000001
21004,2011-10-24 12:56:00,North,Social Media,General,Standard,,5.95,0.3477,135.0,3031,0.1157,5.63,-0.3660254037844385,7.0,435.62
21005,2010-08-18 12:42:00,North,Search,General,Premium,34.8,1.45,0.2207,355.0,13205,0.0505,,-1.3660254037844388,28.0,1336.67
21006,2010-10-26 11:07:00,North,Search,General,Standard,15.9,7.95,0.2077,140.0,2072,0.0559,6.47,-0.3660254037844385,60.0,582.86
21007,2011-11-14 15:51:00,North,TV,Stationery,Standard,10.2,0.85,0.1853,793.0,8840,0.058,5.91,0.36602540378443793,60.0,320.8
21008,2011-11-29 14:38:00,North,Affiliate,Stationery,Premium,0.42,0.42,0.3453,73.0,1284,0.0098,0.51,0.36602540378443793,28.0,12042.75
21009,2011-08-18 10:36:00,North,Affiliate,Storage,Premium,1.25,1.25,0.4677,136.0,1772,0.0325,4.95,-1.3660254037844388,21.0,100956.45
21010,2010-12-01 15:37:00,North,TV,Stationery,Premium,12.600000000000001,2.1,0.408,89.0,552,0.1496,3.58,0.9999999999999998,28.0,619.39
21011,2011-11-10 12:37:00,North,Email,Seasonal,Premium,3.29,3.29,0.0541,336.0,3203,0.0739,3.83,0.36602540378443793,21.0,32016.62
21012,2010-09-28 10:49:00,North,Search,Storage,Premium,1.95,1.95,,504.0,10770,0.097,3.0,-1.0000000000000002,21.0,1210.81
21013,2010-10-19 13:38:00,North,Email,General,Premium,12.75,4.25,0.138,108.0,2036,0.052,5.67,-0.3660254037844385,60.0,1441.96
21014,2010-12-16 17:43:00,North,Social Media,General,Premium,150.0,1.25,0.0485,104.0,1095,,2.38,0.9999999999999998,21.0,133985.63
21015,2009-12-17 15:41:00,North,Social Media,General,Premium,8.850000000000001,2.95,0.2968,207.0,1936,0.0933,1.81,0.9999999999999998,30.0,405.83000000000004
21016,2010-03-17 12:14:00,North,Email,General,Budget,19.799999999999997,1.65,0.5207,685.0,10942,0.0943,2.37,1.0,30.0,521.11
21017,2010-05-26 11:46:00,North,Influencer,General,Premium,9.95,9.95,0.078,611.0,19552,0.1081,6.09,-0.36602540378443876,28.0,8649.79
21018,2011-11-25 12:17:00,North,Search,Storage,Premium,12.5,12.5,0.4055,80.0,3637,0.1232,1.28,0.36602540378443793,28.0,12442.19
21019,2010-01-25 13:14:00,North,Search,General,Standard,5.9,2.95,0.5403,107.0,2407,0.0008,,1.3660254037844386,60.0,55.25
21020,2011-01-11 09:24:00,North,Influencer,General,Premium,115.19999999999999,2.4,0.0321,382.0,3292,0.079,2.98,1.3660254037844386,14.0,68872.52
21021,10/03/2011,North,Affiliate,General,Premium,3.25,3.25,0.0872,327.0,9636,0.1587,5.8,1.0,60.0,2563.02
21022,05/12/2011,North,Social Media,General,Premium,17.4,1.45,0.359,77.0,580,,2.84,0.9999999999999998,90.0,1637.0900000000001
21023,2009-12-09 07:01:00,North,Search,Storage,Premium,15.0,1.25,0.029,689.0,8290,0.0538,1.92,0.9999999999999998,60.0,464.70000000000005
21024,2010-06-03 11:44:00,North,Affiliate,Storage,Premium,,1.25,0.0593,168.0,6851,0.0467,0.81,-0.9999999999999999,7.0,983.76
21025,2010-10-18 12:58:00,North,Social Media,Stationery,Premium,17.849999999999998,2.55,0.1625,444.0,10430,0.0339,7.16,-0.3660254037844385,28.0,1166.8999999999999
21026,2010-09-16 13:06:00,North,Influencer,General,Premium,0.84,0.42,0.126,64.0,1489,0.095,3.52,-1.0000000000000002,60.0,266.91999999999996
21027,2011-01-17 16:14:00,North,Email,General,Standard,11.25,3.75,0.3327,104.0,3113,0.0136,6.79,1.3660254037844386,7.0,324.45
21028,2011-11-02 12:37:00,North,Search,General,Premium,16.5,1.65,0.17,336.0,7840,0.052,4.08,0.36602540378443793,14.0,3780.63
21029,2011-04-07 12:00:00,North,Influencer,Storage,Premium,1.65,1.65,0.2459,845.0,10155,0.0405,3.6,0.36602540378443893,30.0,9198.84
21030,2010-10-17 13:59:00,North,TV,General,Premium,89.69999999999999,14.95,0.0349,184.0,3072,0.0243,1.89,-0.3660254037844385,7.0,
21031,2010-12-05 11:49:00,North,Social Media,Seasonal,Premium,2.95,2.95,0.0438,874.0,12277,0.0152,2.02,0.9999999999999998,90.0,1572.51
21032,2011-05-12 18:55:00,North,Social Media,Kitchen,Premium,5.1,2.55,0.3184,180.0,2088,0.0385,3.16,-0.36602540378443876,30.0,32106.89
21033,2010-12-09 13:08:00,North,Social Media,General,Premium,7.5,3.75,0.325,444.0,12817,0.0276,6.07,0.9999999999999998,7.0,1471.35
21034,2010-05-25 14:09:00,North,Social Media,Kitchen,Premium,17.0,8.5,0.4429,440.0,17271,0.0077,4.78,-0.36602540378443876,30.0,277.22
21035,2010-11-25 16:54:00,North,social media,Storage,Premium,16.5,1.65,0.0771,702.0,12468,0.114,3.34,0.36602540378443793,14.0,3417.36
21036,2010-11-15 16:22:00,North,Search,General,Premium,3.75,1.25,0.3531,182.0,3482,0.0212,1.39,0.36602540378443793,21.0,3957.16
21037,2011-04-19 13:03:00,North,Social Media,Storage,Standard,16.5,1.65,0.0559,401.0,10597,0.1553,0.77,0.36602540378443893,90.0,83.0
21038,10/04/2011,North,Social Media,General,Premium,5.95,5.95,0.2357,,8081,0.0083,4.21,0.36602540378443893,14.0,1933.41
21039,2010-10-24 10:33:00,North,TV,General,Premium,30.419999999999998,1.69,0.1259,415.0,12074,0.0399,3.14,-0.3660254037844385,21.0,10157.86
21040,2011-10-05 13:04:00,North,Influencer,General,Premium,90.0,3.75,0.1211,386.0,9434,,3.34,-0.3660254037844385,30.0,5209.93
21041,2011-09-29 12:39:00,North,Social Media,Storage,Premium,10.2,0.85,0.5886,601.0,10936,0.1129,5.19,-1.0000000000000002,28.0,7694.599999999999
21042,2011-09-26 11:38:00,North,Email,Seasonal,Premium,9.36,0.39,0.2258,127.0,1730,0.1472,3.13,-1.0000000000000002,14.0,1237.7399999999998
21043,2010-05-25 10:23:00,North,Email,General,Premium,1.25,1.25,0.3563,154.0,3504,0.0061,4.74,-0.36602540378443876,28.0,114.3
21044,2010-11-22 13:59:00,North,Search,Storage,Premium,3.35,3.35,0.0675,20.0,363,,2.67,0.36602540378443793,90.0,1788.9499999999998
21045,2010-03-07 13:48:00,North,Social Media,General,Premium,2.52,0.42,0.2741,,245,0.0451,3.0,1.0,,451.76
21046,2010-05-17 10:20:00,North,Search,Kitchen,Premium,22.5,1.25,0.5236,211.0,2260,0.0171,5.83,-0.36602540378443876,28.0,2239.32
21047,2011-11-06 12:32:00,north ,Affiliate,General,Standard,6.300000000000001,2.1,0.1055,230.0,5088,0.0579,7.67,0.36602540378443793,90.0,285.56
21048,2010-03-25 10:36:00,North,Social Media,General,Standard,15.0,1.25,0.2669,249.0,1959,0.0748,2.57,1.0,60.0,15.0
21049,2010-10-29 08:36:00,North,Email,Storage,Standard,78.0,1.95,0.2424,326.0,6073,0.0231,2.35,-0.3660254037844385,28.0,1027.15
21050,2011-11-14 11:04:00,Norht,Social Media,Storage,Standard,1.65,1.65,,401.0,7694,0.0167,7.08,0.36602540378443793,30.0,542.28
21051,2010-01-31 11:23:00,North,Affiliate,General,Premium,3.3,1.65,0.4938,138.0,4914,,0.44,1.3660254037844386,7.0,548.67
21052,2011-03-24 08:44:00,North,Email,General,Premium,39.0,3.25,0.1356,46.0,955,0.1096,1.92,1.0,14.0,1671.78
21053,2010-12-17 15:52:00,North,Email,General,Premium,12.600000000000001,2.1,0.0816,319.0,7566,0.0034,3.2,0.9999999999999998,30.0,5796.93
21054,2010-11-04 18:48:00,North,Affiliate,Storage,Premium,23.4,1.95,0.1985,423.0,14424,0.0782,1.47,0.36602540378443793,7.0,1659.68
21055,2011-09-01 11:15:00,North,Social Media,General,Premium,34.8,1.45,0.5625,287.0,7222,0.032,4.99,-1.0000000000000002,60.0,1149.54
21056,2010-06-07 10:05:00,North,Social Media,General,Premium,4.95,4.95,0.0566,129.0,2025,0.0496,2.61,-0.9999999999999999,60.0,885.61
21057,2010-06-08 14:40:00,North,TV,General,Premium,15.0,1.25,0.0715,,5955,0.019,3.61,-0.9999999999999999,30.0,20522.7
21058,2011-10-03 10:18:00,North,Email,Seasonal,Standard,17.85,5.95,0.2054,316.0,-6707,0.0255,0.33,-0.3660254037844385,21.0,65.85
21059,2011-09-30 13:40:00,North,Email,General,Premium,3.75,1.25,0.2,100.0,1884,0.1002,3.9,-1.0000000000000002,60.0,6680.52
21060,2011-11-20 13:17:00,North,TV,Seasonal,Standard,17.0,4.25,0.1692,488.0,4302,0.0441,1.5,0.36602540378443793,14.0,874.68
21061,2011-12-06 15:40:00,North,TV,General,Premium,10.2,0.85,0.2891,266.0,4718,0.0308,,0.9999999999999998,7.0,4925.63
21062,2011-10-17 11:27:00,North,Social Media,Stationery,Premium,7.800000000000001,0.65,0.0684,85.0,2923,0.0743,6.29,-0.3660254037844385,60.0,2222.34
21063,2011-01-28 10:28:00,North,Affiliate,General,Premium,15.0,1.25,0.2019,242.0,8598,0.0894,0.64,1.3660254037844386,14.0,2121.3
21064,2010-11-15 16:00:00,North,Affiliate,General,Premium,5.8,1.45,0.1965,404.0,16161,0.0255,4.55,0.36602540378443793,7.0,52955.97
21065,2010-04-26 12:11:00,North,Influencer,Storage,Premium,1.1,0.55,0.1406,543.0,11890,0.0691,3.71,0.36602540378443893,30.0,
21066,2011-09-22 09:53:00,North,Affiliate,General,Standard,23.4,1.95,0.3393,685.0,14038,0.0749,5.52,-1.0000000000000002,90.0,275.69
21067,2011-11-06 12:44:00,North,Affiliate,General,Premium,1.25,1.25,0.2025,129.0,3465,0.0173,2.02,0.36602540378443793,28.0,2454.58
21068,2010-12-01 08:45:00,North,Email,Stationery,Premium,45.0,3.75,0.1608,170.0,3497,0.1971,1.86,0.9999999999999998,30.0,6954.36
21069,2010-01-22 16:28:00,North,Email,Lighting,Premium,6.6,1.65,0.1898,193.0,3421,0.0094,4.88,1.3660254037844386,60.0,490.36
21070,2010-09-02 12:22:00,North,Affiliate,Storage,Premium,2.75,0.55,0.3457,822.0,24682,0.1287,6.11,-1.0000000000000002,7.0,419.79
21071,2010-10-01 14:57:00,North,Email,Kitchen,Premium,15.299999999999999,2.55,0.1641,324.0,6789,0.0477,7.21,-0.3660254037844385,90.0,1336.46
21072,2011-08-24 14:23:00,North,Affiliate,General,Premium,6.58,3.29,0.4704,151.0,6619,0.0056,5.03,-1.3660254037844388,60.0,1155.28
21073,2011-09-04 12:00:00,North,Email,Kitchen,Standard,10.0,1.25,0.1078,111.0,3107,0.0278,1.6,-1.0000000000000002,28.0,1098.62
21074,2011-10-19 15:08:00,North,Social Media,General,Standard,5.85,1.95,0.5068,77.0,1076,0.0818,4.89,-0.3660254037844385,90.0,685.5600000000001
21075,2011-11-15 10:41:00,North,Social Media,Stationery,Standard,35.400000000000006,2.95,0.2285,701.0,7498,0.0376,6.35,0.36602540378443793,30.0,434.48
21076,2010-11-02 13:56:00,North,TV,Storage,Premium,3.75,3.75,0.2299,118.0,1331,,6.04,0.36602540378443793,28.0,884.76
21077,2011-05-09 14:44:00,North,Email,Storage,Premium,16.5,1.65,0.1338,585.0,10806,0.0193,5.74,-0.36602540378443876,60.0,10303.52
21078,2011-10-21 15:18:00,North,TV,Storage,Premium,20.0,1.25,0.2243,43.0,746,0.065,6.12,-0.3660254037844385,21.0,5130.62
21079,2010-11-30 10:48:00,North,Affiliate,General,Premium,744.6950903570713,1.85,0.061,438.0,7532,0.0672,3.53,0.36602540378443793,90.0,9750.42
21080,2010-04-12 15:59:00,North,TV,General,Premium,21.95,21.95,0.1335,438.0,21349,0.0352,2.65,0.36602540378443893,,466.04
21081,2011-03-08 14:12:00,North,Affiliate,General,Premium,1.26,0.42,0.0658,225.0,8161,0.0416,3.52,1.0,30.0,296.74
21082,2010-09-26 13:40:00,North,Search,Stationery,Premium,10.5,0.42,0.3263,42.0,670,0.0009,3.12,-1.0000000000000002,14.0,315.52
21083,2009-12-08 13:19:00,North,Search,General,Standard,2.5,1.25,0.016,43.0,544,0.2339,3.5,0.9999999999999998,60.0,8.4
21084,2011-11-08 11:38:00,North,Email,General,Premium,0.83,0.83,0.6,237.0,2865,0.0085,3.94,0.36602540378443793,21.0,1176.6999999999998
21085,2010-06-22 14:00:00,North,Social Media,Storage,Premium,53.1,2.95,0.256,1490.0,24105,0.0137,2.21,-0.9999999999999999,14.0,1297.05
21086,2011-07-03 13:08:00,North,Social Media,Seasonal,Premium,10.2,0.85,0.3847,481.0,14548,0.1983,1.87,-1.3660254037844386,90.0,5717.57
21087,2010-12-02 09:43:00,North,Email,General,Premium,50.400000000000006,2.1,0.1309,438.0,7588,0.0056,4.22,0.9999999999999998,,1645.7600000000002
21088,2010-02-28 12:29:00,North,Affiliate,Lighting,Premium,13.5,6.75,0.1877,201.0,3952,0.0374,2.45,1.3660254037844388,60.0,940.69
21089,2010-12-08 14:22:00,North,TV,General,Premium,13.5,129.69804047506312,0.194,,3469,0.0317,4.59,0.9999999999999998,7.0,1434.44
21090,2011-06-27 15:04:00,Nort,Social Media,General,Premium,8.7,1.45,0.1953,170.0,2847,0.0071,0.55,-0.9999999999999999,90.0,5958.69
21091,2010-11-09 13:00:00,North,social media,General,Premium,7.5,3.75,0.5738,431.0,14431,,5.74,0.36602540378443793,14.0,17518.34
21092,2011-08-18 08:51:00,West,Social Media,Storage,Premium,179.0,1.79,0.2871,377.0,9229,0.0448,5.57,-1.3660254037844388,60.0,118333.4
21093,2011-09-28 12:36:00,North,TV,Storage,Premium,2.95,2.95,0.2317,1490.0,72275,0.0025,5.5,-1.0000000000000002,7.0,995.5200000000001
